movie,production_budget,domestic_gross,worldwide_gross,profit,profit_margin,popularity,release_date,vote_average,vote_count,runtime_minutes,genres
The First Purge,13000000,69488745,136617305,123617305,90.48436799416409,28.44,2018-07-04,5.8,1846,98.0,"Action,Horror,Sci-Fi"
Miracles from Heaven,13000000,61705123,73798736,60798736,82.3845221412974,10.078,2016-03-18,7.1,478,109.0,"Biography,Drama,Family"
The Shallows,13000000,55121623,118763442,105763442,89.05387063462757,14.091,2016-06-24,6.3,3037,86.0,"Drama,Horror,Thriller"
About Last Night,13000000,48637684,50445860,37445860,74.2297980447271,8.465,2014-02-14,6.0,312,100.0,"Comedy,Romance"
St. Vincent,13000000,44137712,54837234,41837234,76.29347971840393,16.379,2014-10-31,7.1,1069,102.0,"Comedy,Drama"
Earth to Echo,13000000,38934842,42174545,29174545,69.17571961933632,7.189,2014-07-02,5.7,377,91.0,"Adventure,Family,Sci-Fi"
Ex Machina,13000000,25440971,38358392,25358392,66.10911114296421,18.485,2015-04-10,7.6,8026,108.0,"Drama,Mystery,Sci-Fi"
Eye in the Sky,13000000,18704596,35402802,22402802,63.2797426597384,10.219,2016-03-11,7.1,850,102.0,"Drama,Thriller,War"
Admission,13000000,18007317,18733666,5733666,30.6062145015791,8.065,2013-03-22,5.5,385,107.0,"Comedy,Drama,Romance"
The Perks of Being a Wallflower,13000000,17742948,33069303,20069303,60.68861808166719,15.148,2012-09-21,7.8,5938,103.0,Drama
Room,13000000,14677674,36262783,23262783,64.15057277853123,20.0,2015-10-16,8.1,5494,118.0,"Drama,Thriller"
Woodlawn,13000000,14394097,14403703,1403703,9.745431435168127,5.575,2015-10-16,7.0,79,123.0,"Drama,Sport"
Chloe,13000000,3075255,11831131,0,0.0,8.807,2010-03-26,5.9,940,6.0,"Documentary,Family"
Youth,13000000,2703296,24001573,11001573,45.83688327408442,9.265,2015-12-04,6.9,1098,107.0,Drama
The Vatican Tapes,13000000,1784763,14929184,1929184,12.922233391905932,7.841,2015-07-24,4.6,365,91.0,"Horror,Thriller"
Attack the Block,13000000,1024175,6459183,0,0.0,9.612,2011-07-29,6.4,1144,88.0,"Action,Comedy,Sci-Fi"
The Killer Inside Me,13000000,217277,3617277,0,0.0,7.087000000000001,2010-04-27,5.9,304,109.0,"Crime,Drama,Horror"
Womb,13000000,0,0,0,0.0,8.482999999999999,2010-07-15,6.1,159,111.0,"Drama,Romance,Sci-Fi"
The Call,12800000,51872378,69821476,57021476,81.66753163441909,11.315,2013-03-14,6.7,1779,94.0,"Crime,Drama,Horror"
The Drop,12600000,10724389,19054534,6454534,33.87400605003578,14.795,2014-09-12,6.7,1215,106.0,"Crime,Drama"
Machete,12500000,26593646,46370970,33870970,73.0434795733774,12.557,2010-09-03,6.3,1862,105.0,"Action,Crime,Thriller"
Conviction,12500000,6797696,11826980,0,0.0,7.51,2010-10-15,7.2,297,107.0,"Biography,Crime,Drama"
Casino Jack,12500000,2039869,2272186,0,0.0,9.432,2010-12-17,6.1,149,108.0,"Biography,Comedy,Crime"
The Paperboy,12500000,677200,4027663,0,0.0,8.142999999999999,2012-10-05,5.5,409,107.0,"Crime,Drama,Mystery"
A Little Bit of Heaven,12500000,10011,1100287,0,0.0,7.87,2011-02-03,6.3,333,106.0,"Comedy,Drama,Fantasy"
The Fault in Our Stars,12000000,124872350,307166834,295166834,96.09332822693479,16.03,2014-05-16,7.6,7236,126.0,"Drama,Romance"
Think Like a Man,12000000,91547205,113373764,101373764,89.41554061829558,5.905,2012-04-20,6.9,438,122.0,"Comedy,Romance"
Act of Valor,12000000,70012847,82497035,70497035,85.45402268083276,12.197000000000001,2012-02-24,6.3,583,110.0,"Action,Adventure,Drama"
Chronicle,12000000,64575175,123681790,111681790,90.29768246393402,12.556,2012-02-02,6.7,3084,84.0,"Drama,Sci-Fi,Thriller"
Project X,12000000,54731865,103028188,91028188,88.35270207791255,9.715,2012-03-02,6.4,2968,88.0,Comedy
"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,148191915,92.50898523805493,17.808,2017-11-10,8.2,5432,115.0,"Crime,Drama"
Lion,12000000,51739495,149570720,137570720,91.97703935630453,17.215999999999998,2016-11-25,8.1,3833,70.0,"Comedy,Drama,Romance"
Overboard,12000000,50316123,85369830,73369830,85.94351189397244,19.477,2018-05-04,6.3,535,112.0,"Comedy,Romance"
Philomena,12000000,37709979,98963392,86963392,87.87430406580256,8.978,2013-11-27,7.4,945,98.0,"Biography,Comedy,Drama"
Crossroads,12000000,37188667,57000000,45000000,78.94736842091412,0.6,2017-10-14,4.0,1,87.0,"Action,Crime,Drama"
Paper Towns,12000000,32000304,85450484,73450484,85.95677936700048,11.564,2015-07-24,6.0,3587,109.0,"Comedy,Drama,Mystery"
Hell or High Water,12000000,27007844,37584304,25584304,68.07177804844258,15.749,2016-08-12,7.3,2468,102.0,"Action,Crime,Drama"
Katy Perry: Part of Me,12000000,25326071,32700439,20700439,63.303244950126505,7.138999999999999,2012-07-05,6.8,147,93.0,"Documentary,Music"
Top Five,12000000,25317379,26001741,14001741,53.84924417155816,6.322,2014-12-12,6.3,281,102.0,"Comedy,Romance"
Project Almanac,12000000,22348241,32909437,20909437,63.53629507528938,9.55,2015-01-30,6.5,1449,106.0,"Drama,Mystery,Sci-Fi"
Just Wright,12000000,21540363,21867665,9867665,45.124456589008815,7.047000000000001,2010-05-14,6.2,211,100.0,"Comedy,Romance,Sport"
Nebraska,12000000,17654912,24761360,12761360,51.53739536095134,9.521,2013-11-15,7.4,967,115.0,"Adventure,Comedy,Drama"
Young Adult,12000000,16311571,22750356,10750356,47.25357264718295,8.335,2011-12-16,5.7,603,94.0,"Comedy,Drama"
About Time,12000000,15323921,89309178,77309178,86.56353101795813,14.133,2013-11-08,7.9,3981,123.0,"Comedy,Drama,Fantasy"
If Beale Street Could Talk,12000000,14915773,19859167,7859167,39.57450481160879,13.579,2018-12-14,7.2,388,119.0,"Drama,Romance"
Wish Upon,12000000,14301505,23477345,11477345,48.88689500431634,10.219,2017-07-14,5.4,690,90.0,"Drama,Fantasy,Horror"
Marshall,12000000,10051659,10116816,0,0.0,7.879,2017-10-13,7.3,257,118.0,"Biography,Crime,Drama"
Arbitrage,12000000,7919574,35830713,23830713,66.50917887102466,12.14,2012-09-14,6.2,459,107.0,"Drama,Thriller"
Screwed,12000000,6982680,6982680,0,0.0,1.945,2013-10-19,5.0,6,110.0,"Crime,Drama"
For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,0,0.0,4.519,2012-06-01,6.6,63,145.0,"Drama,History,War"
Ravenous,12000000,2062406,2062406,0,0.0,8.48,2017-09-23,5.4,123,104.0,"Drama,Horror,Sci-Fi"
Stoker,12000000,1703125,12034913,34913,0.29009765172137014,10.738,2013-03-01,6.6,1282,99.0,"Drama,Thriller"
Kill the Irishman,12000000,1188194,1188194,0,0.0,7.13,2011-03-11,6.9,274,106.0,"Biography,Crime,Drama"
Darling Companion,12000000,793352,1200346,0,0.0,4.656000000000001,2012-04-20,5.0,46,103.0,"Comedy,Drama,Romance"
Brother,12000000,450594,450594,0,0.0,1.636,2010-08-19,6.7,15,97.0,"Drama,Family,Sport"
Trash,12000000,17484,6553186,0,0.0,0.6,2010-11-03,3.0,3,55.0,Thriller
5 Days of War,12000000,17479,87793,0,0.0,8.689,2011-08-18,5.7,102,113.0,"Action,Drama,War"
10 Days in a Madhouse,12000000,14616,14616,0,0.0,0.955,2015-11-20,5.4,7,111.0,Drama
Triangle,12000000,0,1594955,0,0.0,7.761,2010-02-02,6.8,1094,62.0,"Family,Fantasy,Music"
Drive Hard,12000000,0,0,0,0.0,6.957000000000001,2014-10-03,4.0,94,92.0,"Action,Comedy,Crime"
Carol,11800000,12711491,42843521,31043521,72.45791259763067,13.095999999999998,2015-11-20,7.4,1949,118.0,"Drama,Romance"
Dirty Grandpa,11500000,35593113,105078449,93578449,89.05579582727847,11.432,2016-01-22,5.8,2667,102.0,Comedy
The Fighter,11000000,93617009,129262388,118262388,91.49017732823295,10.395,2010-12-17,7.3,2325,116.0,"Biography,Drama,Sport"
If I Stay,11000000,50474843,78356170,67356170,85.96153946768204,12.047,2014-08-22,7.4,2703,107.0,"Drama,Fantasy,Music"
Brooklyn,11000000,38322743,62076141,51076141,82.27982631832369,12.083,2015-11-04,7.3,1912,80.0,"Comedy,Crime"
Woman in Gold,11000000,33307793,58586407,47586407,81.22431368750566,7.76,2015-04-10,7.4,787,109.0,"Biography,Drama,History"
"I, Tonya",11000000,30014534,53797409,42797409,79.55291861717811,15.407,2017-12-08,7.5,2904,120.0,"Biography,Comedy,Drama"
Quartet,11000000,18388357,56178935,45178935,80.41970713741651,8.32,2013-01-10,6.6,209,94.0,"Comedy,Drama"
Inside Llewyn Davis,11000000,13248209,32943247,21943247,66.60924164498232,10.549000000000001,2013-12-06,7.2,1400,104.0,"Drama,Music"
Peeples,11000000,9177065,9307166,0,0.0,2.6510000000000002,2013-05-09,5.2,34,95.0,"Comedy,Romance"
The Gospel of John,11000000,4068087,4234355,0,0.0,0.6,2014-12-01,5.4,5,160.0,Drama
Brighton Rock,11000000,229653,229653,0,0.0,4.749,2011-08-26,6.0,57,111.0,"Crime,Drama,Thriller"
LOL,11000000,0,10431506,0,0.0,12.43,2012-05-04,6.1,1810,97.0,"Comedy,Drama,Romance"
Misconduct,11000000,0,2352511,0,0.0,7.2989999999999995,2016-02-05,5.5,301,106.0,"Crime,Drama,Mystery"
The Last Days on Mars,10600000,24084,261364,0,0.0,8.759,2013-12-06,5.3,407,98.0,"Adventure,Horror,Sci-Fi"
Lovesick,10100000,10143618,10143618,43618,0.43000436333042114,4.775,2014-04-24,5.0,44,4.0,"Comedy,Drama"
The Purge: Election Year,10000000,79042440,118514727,108514727,91.56223006775221,18.975,2016-07-01,6.3,2900,108.0,"Action,Horror,Sci-Fi"
Book Club,10000000,68566296,91113683,81113683,89.02470005510695,0.6,2015-05-13,10.0,1,72.0,Documentary
Insidious: The Last Key,10000000,67745330,167885588,157885588,94.04356257185457,16.017,2018-01-05,6.1,1306,103.0,"Horror,Mystery,Thriller"
Lady Bird,10000000,48958273,78610769,68610769,87.2790965826994,15.974,2017-11-03,7.3,3866,94.0,"Comedy,Drama"
The Best Exotic Marigold Hotel,10000000,46383639,134639780,124639780,92.57277455437571,8.665,2012-05-25,6.9,756,124.0,"Comedy,Drama,Romance"
Hereditary,10000000,44069456,70133905,60133905,85.74156108933938,26.185,2018-06-08,7.0,2491,127.0,"Drama,Horror,Mystery"
"Love, Simon",10000000,40826341,65520633,55520633,84.7376321897184,15.607999999999999,2018-03-16,8.2,3165,110.0,"Comedy,Drama,Romance"
Jigsaw,10000000,38052832,102445196,92445196,90.23868332479911,17.398,2017-10-27,6.1,1887,92.0,"Crime,Horror,Mystery"
The Boy,10000000,35819556,68220952,58220952,85.34174662340487,7.0089999999999995,2015-08-14,5.6,79,105.0,"Drama,Horror,Thriller"
"Everything, Everything",10000000,34121140,61603136,51603136,83.76706017030729,13.998,2017-05-19,7.2,2447,96.0,"Drama,Romance"
Devil,10000000,33679655,63354114,53354114,84.2157053919431,10.203,2010-09-17,5.9,1516,80.0,"Horror,Mystery,Thriller"
The Second Best Exotic Marigold Hotel,10000000,33078266,90384306,80384306,88.93613234128397,7.731,2015-03-06,6.4,420,122.0,"Comedy,Drama"
How to Be a Latin Lover,10000000,32149404,62556228,52556228,84.01438142964116,11.0,2017-04-28,6.3,197,115.0,"Comedy,Drama"
Slender Man,10000000,30564825,51723644,41723644,80.66648204430325,16.999000000000002,2018-08-10,4.0,712,93.0,"Horror,Mystery,Thriller"
When the Bough Breaks,10000000,29747603,30768449,20768449,67.49917423504999,8.062000000000001,2016-09-09,5.3,150,107.0,"Crime,Drama,Horror"
Sinister 2,10000000,27740955,54104225,44104225,81.5171550833941,9.916,2015-08-21,5.8,1142,97.0,"Horror,Mystery,Thriller"
The Forest,10000000,26594261,40749230,30749230,75.45965899214424,10.068999999999999,2016-01-08,5.0,957,98.0,"Horror,Thriller"
Sparkle,10000000,24397469,24660323,14660323,59.449030736298745,1.715,2010-09-07,7.0,7,116.0,"Drama,Music"
Kevin Hart: What Now?,10000000,23591043,23591043,13591043,57.61103059301951,7.7860000000000005,2016-10-14,6.5,159,96.0,"Comedy,Documentary"
Mud,10000000,21590086,31556959,21556959,68.31126852220358,12.507,2013-05-10,7.0,1592,130.0,Drama
Skyline,10000000,21416355,68264973,58264973,85.3511990694183,8.847000000000001,2010-11-12,4.8,833,92.0,"Action,Sci-Fi,Thriller"
The Disaster Artist,10000000,21120616,28717667,18717667,65.1782298329973,13.27,2017-12-01,7.2,1895,104.0,"Biography,Comedy,Drama"
Blair Witch,10000000,20777061,38985577,28985577,74.34948827338287,9.772,2016-09-16,5.0,1094,89.0,"Horror,Mystery,Thriller"
Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,67959374,87.17280618481213,8.157,2015-10-23,5.2,774,88.0,"Horror,Mystery,Thriller"
The Perfect Man,10000000,16535005,19535005,9535005,48.809841614840586,0.655,2011-06-28,8.0,2,90.0,"Drama,Romance"
The Birth of a Nation,10000000,15861566,16891011,6891011,40.79691262979583,8.152000000000001,2016-10-07,6.5,328,120.0,"Biography,Drama,History"
My Week with Marilyn,10000000,14597405,34240572,24240572,70.79488041242186,12.081,2011-11-23,6.7,741,99.0,"Biography,Drama"
Big Eyes,10000000,14482031,27317872,17317872,63.393927608770575,12.017000000000001,2014-12-25,7.0,2153,106.0,"Biography,Crime,Drama"
The Gift,10000000,12008642,44567606,34567606,77.56217823304765,1.304,2010-04-08,6.6,7,105.0,Documentary
Movie 43,10000000,8840453,31164747,21164747,67.91246211603156,12.812999999999999,2013-01-25,4.4,1332,94.0,Comedy
Can You Ever Forgive Me?,10000000,8803865,11752387,1752387,14.910902780729474,17.604,2018-10-19,6.9,450,106.0,"Biography,Comedy,Crime"
MacGruber,10000000,8525600,8629895,0,0.0,7.666,2010-05-21,5.3,270,90.0,"Action,Comedy,Romance"
Bad Words,10000000,7779614,7843145,0,0.0,9.516,2014-03-14,6.4,451,89.0,"Comedy,Drama"
While We're Young,10000000,7582065,17503828,7503828,42.869639715136195,8.022,2015-04-17,5.9,609,97.0,"Comedy,Drama,Mystery"
Bones,10000000,7316658,8378853,0,0.0,1.4,2010-03-31,8.0,4,88.0,Drama
Seeking a Friend for the End of the World,10000000,7078738,11766959,1766959,15.016275657839751,8.092,2012-06-22,6.4,1108,101.0,"Adventure,Comedy,Drama"
Shut In,10000000,6900335,11360665,1360665,11.976983741603357,10.535,2016-11-11,5.2,374,91.0,"Drama,Mystery,Thriller"
Cedar Rapids,10000000,6861102,7862131,0,0.0,7.694,2011-02-11,6.0,206,87.0,Comedy
The Collection,10000000,6810754,8890094,0,0.0,9.059,2012-09-21,6.1,465,82.0,"Action,Horror,Thriller"
Danny Collins,10000000,5637066,8465845,0,0.0,8.933,2015-03-20,6.7,260,106.0,"Biography,Comedy,Drama"
Gotti,10000000,4286367,6089100,0,0.0,10.033999999999999,2018-06-15,5.2,231,112.0,"Biography,Crime,Drama"
"Jeff, Who Lives at Home",10000000,4269426,4708127,0,0.0,8.821,2011-09-13,6.2,320,83.0,"Comedy,Drama"
Denial,10000000,4073448,9263940,0,0.0,9.267000000000001,2016-09-30,6.7,349,109.0,"Biography,Drama"
The Man Who Knew Infinity,10000000,3877922,12382122,2382122,19.23839871696274,8.76,2016-04-29,7.2,699,108.0,"Biography,Drama"
Max Steel,10000000,3818664,4563080,0,0.0,8.88,2016-10-14,5.2,383,92.0,"Action,Adventure,Family"
Romeo Is Bleeding,10000000,3275585,3275585,0,0.0,2.0869999999999997,2017-07-19,7.5,4,93.0,"Biography,Documentary,Drama"
Rosewater,10000000,3128941,3185717,0,0.0,9.019,2014-11-07,6.7,121,103.0,"Biography,Drama"
Bucky Larson: Born to Be a Star,10000000,2529395,2529395,0,0.0,7.109,2011-09-09,4.2,79,97.0,Comedy
The Iceman,10000000,1930282,3623609,0,0.0,11.248,2012-09-01,6.5,562,106.0,"Biography,Crime,Drama"
Testament of Youth,10000000,1822250,6646669,0,0.0,9.251,2015-06-04,7.4,486,129.0,"Biography,Drama,History"
Free Fire,10000000,1799322,3793739,0,0.0,12.116,2017-04-21,6.3,540,91.0,"Action,Comedy,Crime"
A Better Life,10000000,1759252,1884251,0,0.0,5.885,2011-06-24,7.1,97,98.0,"Drama,Romance"
Gun Shy,10000000,1638202,1638202,0,0.0,9.329,2017-09-08,4.8,68,92.0,"Action,Adventure,Comedy"
The Joneses,10000000,1475746,3541565,0,0.0,6.4239999999999995,2010-04-16,6.2,312,117.0,"Comedy,Drama"
Killer Joe,10000000,1291645,4659110,0,0.0,13.742,2012-07-27,6.5,703,102.0,"Crime,Drama,Thriller"
Churchill,10000000,1279681,7582196,0,0.0,7.692,2017-06-02,6.1,150,105.0,"Biography,Drama,History"
50 to 1,10000000,1069454,1069454,0,0.0,2.852,2014-03-21,6.2,25,110.0,Drama
Coriolanus,10000000,749641,2179623,0,0.0,8.016,2012-01-19,6.0,215,123.0,"Drama,Thriller,War"
Parkland,10000000,641439,1616353,0,0.0,6.056,2013-10-04,6.1,206,93.0,"Drama,History,Mystery"
Welcome to the Rileys,10000000,152857,355919,0,0.0,8.347999999999999,2010-10-29,6.5,241,110.0,Drama
Kicks,10000000,150191,150191,0,0.0,4.002,2016-09-09,6.6,50,80.0,"Adventure,Drama"
High School,10000000,139034,248133,0,0.0,5.7620000000000005,2010-06-03,5.8,68,99.0,Comedy
Blood Done Sign My Name,10000000,109383,109383,0,0.0,1.3459999999999999,2010-02-01,6.0,5,128.0,Drama
Elsa & Fred,10000000,67657,197901,0,0.0,6.2410000000000005,2014-03-07,6.2,48,93.0,"Comedy,Drama,Romance"
Strangerland,10000000,17472,161097,0,0.0,5.91,2015-07-10,5.2,135,112.0,"Drama,Mystery,Thriller"
Barbecue,10000000,388,247565,0,0.0,7.874,2014-09-14,5.8,383,98.0,Comedy
The Reef,10000000,0,15037867,5037867,33.50120731860775,5.172999999999999,2010-05-15,5.6,264,94.0,"Adventure,Drama,Horror"
American Heist,10000000,0,2341218,0,0.0,7.271,2015-07-14,4.6,213,94.0,"Action,Crime,Drama"
Plastic,10000000,0,575371,0,0.0,0.6,2010-10-31,6.5,1,80.0,Horror
Good Intentions,10000000,0,0,0,0.0,1.179,2010-03-09,5.1,7,84.0,Comedy
Detention,10000000,0,0,0,0.0,2.377,2010-01-16,3.5,15,81.0,"Horror,Thriller"
Into the Grizzly Maze,10000000,0,0,0,0.0,7.132999999999999,2015-06-26,5.3,121,94.0,"Action,Adventure,Drama"
Friend Request,9900000,3759078,11310835,1410835,12.473305463191062,2.1069999999999998,2013-05-05,5.5,43,91.0,Thriller
Amour,9700000,6738954,36787044,27087044,73.6320210994022,10.705,2012-12-19,7.7,746,127.0,"Drama,Romance"
The Runaways,9500000,3573673,5278632,0,0.0,8.19,2010-03-19,6.4,448,106.0,"Biography,Drama,Music"
Re-Kill,9500000,0,0,0,0.0,4.191,2015-10-16,4.8,47,88.0,"Action,Horror"
Melancholia,9400000,3030848,21817298,12417298,56.91492136167863,11.123,2011-11-11,7.1,1642,135.0,"Drama,Sci-Fi"
Kites,9200000,1685269,17155193,7955193,46.37192364990372,6.058,2010-05-21,5.8,67,123.0,"Action,Drama,Romance"
The Purge: Anarchy,9000000,71562550,111534881,102534881,91.93077544943816,28.424,2014-07-18,6.6,3754,103.0,"Action,Horror,Sci-Fi"
Ouija: Origin of Evil,9000000,35144505,81831866,72831866,89.00183945446264,11.823,2016-10-21,6.0,1416,99.0,"Drama,Horror,Mystery"
Black or White,9000000,21571189,21971021,12971021,59.036951445911235,8.05,2015-01-30,6.8,193,121.0,Drama
The Edge of Seventeen,9000000,14431633,19096003,10096003,52.869718338162855,11.546,2016-11-18,7.2,2224,104.0,"Comedy,Drama"
Jackie,9000000,13960394,36588512,27588512,75.40211528669052,8.818999999999999,2016-12-02,6.4,1420,100.0,"Biography,Drama,History"
Loving,9000000,7710234,12898064,3898064,30.222086043066447,8.506,2016-11-04,6.7,529,123.0,"Biography,Drama,Romance"
Beautiful,9000000,3134509,3134509,0,0.0,0.879,2014-12-11,8.0,1,120.0,"Biography,Drama,Family"
The Sapphires,9000000,2450867,20395040,11395040,55.871623688622954,6.16,2013-03-22,6.7,97,103.0,"Biography,Comedy,Drama"
Greater,9000000,2000093,2000093,0,0.0,1.891,2016-08-26,7.3,37,130.0,"Biography,Family,Sport"
Destroyer,9000000,1533324,3681096,0,0.0,17.815,2018-12-25,5.9,176,121.0,"Action,Crime,Drama"
Skin Trade,9000000,1242,1242,0,0.0,9.362,2014-11-07,5.6,96,78.0,Documentary
Beneath Hill 60,9000000,0,3440939,0,0.0,6.067,2011-06-28,7.0,66,122.0,"Drama,History,War"
Polisse,8900000,176988,22744132,13844132,60.869027668055786,7.682,2011-11-11,7.8,670,127.0,"Crime,Drama"
Manchester by the Sea,8500000,47695371,77733867,69233867,89.06525517366958,16.637999999999998,2016-11-18,7.5,3176,137.0,Drama
Nightcrawler,8500000,32381218,50334418,41834418,83.11294669169888,25.596999999999998,2014-10-31,7.7,5860,117.0,"Crime,Drama,Thriller"
Baggage Claim,8500000,21569509,22885836,14385836,62.85912387005281,8.666,2013-09-27,5.4,127,96.0,Comedy
Middle School: The Worst Years of My Life,8500000,20007149,23311293,14811293,63.53698612915406,8.479,2016-10-07,7.0,190,92.0,"Comedy,Family"
The Rover,8500000,1109199,3180252,0,0.0,13.527999999999999,2014-07-18,6.2,435,103.0,"Action,Crime,Drama"
Limbo,8300000,2160710,2598224,0,0.0,0.6,2015-04-12,7.7,3,89.0,"Drama,Thriller"
Easy A,8000000,58401464,76200721,68200721,89.50141167287708,14.69,2010-09-17,6.8,4168,92.0,"Comedy,Drama,Romance"
50/50,8000000,35016118,41334735,33334735,80.64581761542526,12.450999999999999,2011-09-30,7.1,2111,100.0,"Comedy,Drama,Romance"
A Walk in the Woods,8000000,29499394,37119358,29119358,78.44790311276815,6.935,2015-09-02,5.9,402,104.0,"Adventure,Biography,Comedy"
That Awkward Moment,8000000,26068955,53068955,45068955,84.92527316566733,8.649,2014-01-31,6.1,1759,94.0,"Comedy,Romance"
Shutter,8000000,25928550,47782426,39782426,83.25744280944785,0.6,2015-06-02,6.0,1,133.0,Thriller
Much Ado About Nothing,8000000,22549338,22549338,14549338,64.52224007611876,5.952000000000001,2013-06-07,7.2,165,130.0,Drama
Enough Said,8000000,17550872,25621449,17621449,68.77616094207328,8.722000000000001,2013-09-18,6.7,464,93.0,"Comedy,Drama,Romance"
Begin Again,8000000,16170632,68838736,60838736,88.37863612125535,10.828,2014-07-11,7.2,2089,68.0,"Drama,Family"
Prom,8000000,10130219,10763183,2763183,25.67254500805503,6.9110000000000005,2011-04-29,6.0,276,104.0,"Comedy,Drama,Family"
Me and Earl and the Dying Girl,8000000,6758416,9266180,1266180,13.664530583113383,8.677,2015-06-12,7.6,1570,105.0,"Comedy,Drama,Romance"
